,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
92,B2B,Warsteiner,Alcoholic Beverages,1.57,70,0.1,98.91,Niedersachsen,2023-04-06,0
93,B2B,Rauch Multivitamin,Juices,2.74,44,0.05,114.53,Niedersachsen,2023-04-06,0
94,B2B,Moët & Chandon,Alcoholic Beverages,31.66,34,0.05,1022.62,Niedersachsen,2023-04-06,0
95,B2C,Kölsch,Alcoholic Beverages,0.99,14,0.0,13.86,Nordrhein-Westfalen,2023-06-29,0
96,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Nordrhein-Westfalen,2023-06-29,0
97,B2C,Riesling,Alcoholic Beverages,4.32,7,0.0,30.24,Nordrhein-Westfalen,2023-06-29,0
98,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Baden-Württemberg,2023-12-15,0
99,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Baden-Württemberg,2023-12-15,0
100,B2C,Moët & Chandon,Alcoholic Beverages,72.7,4,0.0,290.8,Baden-Württemberg,2023-12-15,0
101,B2C,Evian,Water,1.31,13,0.0,17.03,Baden-Württemberg,2023-12-15,0
102,B2B,Riesling,Alcoholic Beverages,7.46,17,0.1,114.14,Mecklenburg-Vorpommern,2023-01-02,0
103,B2C,Tomato Juice,Juices,3.23,12,0.0,38.76,Thüringen,2021-08-21,0
104,B2C,Jever,Alcoholic Beverages,1.88,15,0.0,28.2,Thüringen,2021-08-21,0
105,B2C,Apollinaris,Water,0.93,12,0.0,11.16,Thüringen,2021-08-21,0
106,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Thüringen,2021-08-21,0
107,B2B,Hohes C Orange,Juices,3.24,93,0.1,271.19,Schleswig-Holstein,2023-06-30,0
108,B2B,Kölsch,Alcoholic Beverages,0.9,16,0.05,13.68,Schleswig-Holstein,2023-06-30,0
109,B2B,Sauvignon Blanc,Alcoholic Beverages,9.31,15,0.05,132.67,Schleswig-Holstein,2023-06-30,0
110,B2B,Coca-Cola,Soft Drinks,0.68,44,0.1,26.93,Schleswig-Holstein,2023-06-30,0
111,B2B,Red Bull,Soft Drinks,3.1,58,0.05,170.81,Schleswig-Holstein,2023-06-30,0
112,B2C,Volvic,Water,0.57,1,0.0,0.57,Brandenburg,2022-02-22,0
113,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Brandenburg,2022-02-22,0
114,B2C,Evian,Water,1.26,12,0.0,15.12,Brandenburg,2022-02-22,0
115,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Brandenburg,2022-02-22,0
116,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.41,90,0.1,681.21,Thüringen,2021-10-15,0
117,B2B,Apollinaris,Water,1.04,48,0.05,47.42,Thüringen,2021-10-15,0
118,B2B,Passion Fruit Juice,Juices,4.14,71,0.1,264.55,Baden-Württemberg,2021-10-21,0
119,B2B,Chardonnay,Alcoholic Beverages,5.06,31,0.05,149.02,Baden-Württemberg,2021-10-21,0
120,B2C,Sprite,Soft Drinks,0.55,14,0.0,7.7,Brandenburg,2022-05-05,0
121,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Brandenburg,2022-05-05,0
122,B2C,Red Bull,Soft Drinks,2.28,8,0.0,18.24,Brandenburg,2022-05-05,0
123,B2C,Pepsi,Soft Drinks,1.74,3,0.0,5.22,Niedersachsen,2023-07-11,0
124,B2C,Fritz-Kola,Soft Drinks,2.12,4,0.0,8.48,Niedersachsen,2023-07-11,0
125,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Niedersachsen,2023-07-11,0
126,B2C,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Niedersachsen,2023-07-11,0
127,B2C,Fanta,Soft Drinks,1.23,14,0.0,17.22,Niedersachsen,2023-07-11,0
128,B2B,Hohes C Orange,Juices,2.1,38,0.1,71.82,Hessen,2021-10-16,0
129,B2B,Schwip Schwap,Soft Drinks,1.31,95,0.1,112.01,Hessen,2021-10-16,0
130,B2C,Merlot,Alcoholic Beverages,4.35,3,0.0,13.05,Bremen,2022-01-21,0
131,B2C,Mountain Dew,Soft Drinks,0.96,9,0.0,8.64,Bremen,2022-01-21,0
132,B2C,Beck's,Alcoholic Beverages,1.37,8,0.0,10.96,Bremen,2022-01-21,0
133,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Bremen,2022-01-21,0
134,B2C,Evian,Water,1.26,13,0.0,16.38,Bremen,2022-01-21,0
135,B2C,Merlot,Alcoholic Beverages,4.35,4,0.0,17.4,Sachsen-Anhalt,2022-01-28,0
136,B2C,Pepsi,Soft Drinks,1.53,3,0.0,4.59,Sachsen-Anhalt,2022-01-28,0
137,B2C,Mountain Dew,Soft Drinks,0.96,1,0.0,0.96,Sachsen-Anhalt,2022-01-28,0
138,B2C,Volvic,Water,0.57,6,0.0,3.42,Sachsen-Anhalt,2022-01-28,0
139,B2B,Passion Fruit Juice,Juices,3.42,57,0.15,165.7,Saarland,2022-05-22,0
140,B2B,Veuve Clicquot,Alcoholic Beverages,42.09,15,0.1,568.22,Saarland,2022-05-22,0
141,B2B,Granini Apple,Juices,1.67,94,0.15,133.43,Saarland,2022-05-22,0
142,B2B,Tomato Juice,Juices,3.04,43,0.1,117.65,Saarland,2022-05-22,0
143,B2B,Fritz-Kola,Soft Drinks,1.97,36,0.05,67.37,Berlin,2023-07-01,0
144,B2C,Passion Fruit Juice,Juices,2.93,1,0.0,2.93,Saarland,2021-10-31,0
145,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Saarland,2021-10-31,0
146,B2B,Tanqueray,Alcoholic Beverages,32.61,39,0.05,1208.2,Bayern,2023-06-23,0
147,B2B,Coca-Cola,Soft Drinks,0.7,33,0.05,21.94,Bayern,2023-06-23,0
148,B2B,Volvic,Water,0.75,88,0.15,56.1,Bayern,2023-06-23,0
149,B2B,Krombacher,Alcoholic Beverages,1.21,2,0.05,2.3,Bayern,2023-06-23,0
150,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Sachsen-Anhalt,2022-03-10,0
151,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0.0,545.95,Sachsen-Anhalt,2022-03-10,0
152,B2C,Kölsch,Alcoholic Beverages,0.96,15,0.0,14.4,Sachsen-Anhalt,2022-03-10,0
153,B2C,Evian,Water,1.26,10,0.0,12.6,Berlin,2022-10-20,0
154,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Berlin,2022-10-20,0
155,B2C,Merlot,Alcoholic Beverages,4.35,14,0.0,60.9,Berlin,2022-10-20,0
156,B2B,Kölsch,Alcoholic Beverages,2.26,70,0.15,134.47,Baden-Württemberg,2021-07-10,0
157,B2B,Hohes C Orange,Juices,1.46,7,0.05,9.71,Thüringen,2021-01-13,0
158,B2B,Vio Wasser,Water,0.59,33,0.1,17.52,Thüringen,2021-01-13,0
159,B2B,Red Bull,Soft Drinks,2.34,50,0.05,111.15,Thüringen,2021-01-13,0
160,B2B,Gerolsteiner,Water,0.33,24,0.05,7.52,Thüringen,2021-01-13,0
161,B2B,Rauch Multivitamin,Juices,2.84,33,0.05,89.03,Thüringen,2021-05-16,0
162,B2B,Passion Fruit Juice,Juices,3.58,93,0.1,299.65,Thüringen,2021-05-16,0
163,B2B,Granini Apple,Juices,1.12,60,0.1,60.48,Thüringen,2021-05-16,0
164,B2B,Apollinaris,Water,0.68,34,0.05,21.96,Thüringen,2021-05-16,0
165,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Mecklenburg-Vorpommern,2023-12-27,0
166,B2C,Mountain Dew,Soft Drinks,0.96,11,0.0,10.56,Sachsen-Anhalt,2022-11-15,0
167,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Sachsen-Anhalt,2022-11-15,0
168,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Baden-Württemberg,2023-04-14,0
169,B2C,Passion Fruit Juice,Juices,3.11,8,0.0,24.88,Baden-Württemberg,2023-04-14,0
170,B2C,Schwip Schwap,Soft Drinks,1.27,14,0.0,17.78,Baden-Württemberg,2023-04-14,0
171,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Baden-Württemberg,2023-04-14,0
172,B2C,Johnnie Walker,Alcoholic Beverages,35.52,6,0.0,213.12,Berlin,2021-12-05,0
173,B2B,Vio Wasser,Water,0.72,50,0.1,32.4,Brandenburg,2022-08-24,0
174,B2B,Volvic Touch,Water,1.37,62,0.1,76.45,Brandenburg,2022-08-24,0
175,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.0,39,0.05,185.25,Brandenburg,2022-08-24,0
176,B2C,Tanqueray,Alcoholic Beverages,35.65,10,0.0,356.5,Niedersachsen,2023-10-05,0
177,B2C,Sprite,Soft Drinks,0.53,10,0.0,5.3,Berlin,2021-06-02,0
178,B2C,Johnnie Walker,Alcoholic Beverages,35.52,3,0.0,106.56,Berlin,2021-06-02,0
179,B2C,Vittel,Water,0.62,12,0.0,7.44,Berlin,2021-06-02,0
180,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Berlin,2021-06-02,0
181,B2C,Fritz-Kola,Soft Drinks,1.99,15,0.0,29.85,Berlin,2021-06-02,0
182,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Sachsen-Anhalt,2022-09-18,0
183,B2C,Apollinaris,Water,0.96,4,0.0,3.84,Sachsen-Anhalt,2022-09-18,0
184,B2C,Mezzo Mix,Soft Drinks,0.61,1,0.0,0.61,Rheinland-Pfalz,2022-01-26,0
185,B2B,Mango Juice,Juices,3.64,93,0.1,304.67,Baden-Württemberg,2022-03-03,0
186,B2B,Monster,Soft Drinks,3.46,67,0.05,220.23,Baden-Württemberg,2022-03-03,0
187,B2C,Jever,Alcoholic Beverages,1.99,11,0.0,21.89,Brandenburg,2023-11-19,0
188,B2C,Rauch Multivitamin,Juices,2.45,15,0.0,36.75,Brandenburg,2023-11-19,0
189,B2C,Vittel,Water,0.59,11,0.0,6.49,Brandenburg,2023-11-19,0
190,B2C,Red Bull,Soft Drinks,2.35,1,0.0,2.35,Brandenburg,2023-11-19,0
191,B2C,Club Mate,Soft Drinks,2.26,2,0.0,4.52,Brandenburg,2023-11-19,0
192,B2B,Mango Juice,Juices,2.62,32,0.05,79.65,Rheinland-Pfalz,2023-12-29,0
193,B2B,Rockstar,Soft Drinks,3.19,80,0.05,242.44,Rheinland-Pfalz,2023-12-29,0
194,B2B,Havana Club,Alcoholic Beverages,18.16,17,0.1,277.85,Rheinland-Pfalz,2023-12-29,0
195,B2B,Krombacher,Alcoholic Beverages,1.11,69,0.1,68.93,Rheinland-Pfalz,2023-12-29,0
196,B2B,Warsteiner,Alcoholic Beverages,1.7,77,0.15,111.26,Rheinland-Pfalz,2023-12-29,0
197,B2C,Selters,Water,0.49,5,0.0,2.45,Bremen,2023-03-03,0
198,B2C,Vio Wasser,Water,1.71,11,0.0,18.81,Bremen,2023-03-03,0
199,B2C,Evian,Water,1.31,8,0.0,10.48,Bremen,2023-03-03,0
200,B2C,Riesling,Alcoholic Beverages,4.32,13,0.0,56.16,Bremen,2023-03-03,0
201,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Bremen,2023-03-03,0
202,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Thüringen,2023-08-26,0
203,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Thüringen,2023-08-26,0
204,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0.0,113.07,Thüringen,2023-08-26,0
205,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Thüringen,2021-05-26,0
206,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Thüringen,2021-05-26,0
207,B2C,Vio Wasser,Water,1.61,9,0.0,14.49,Thüringen,2021-05-26,0
208,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Thüringen,2021-05-26,0
209,B2C,Vittel,Water,0.56,6,0.0,3.36,Bremen,2021-02-04,0
210,B2C,Beck's,Alcoholic Beverages,1.33,12,0.0,15.96,Bremen,2021-02-04,0
211,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Bremen,2021-02-04,0
212,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0.0,4.08,Bremen,2021-02-04,0
213,B2C,Evian,Water,1.23,13,0.0,15.99,Bremen,2021-02-04,0
214,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Bayern,2021-03-07,0
215,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Bayern,2021-03-07,0
216,B2C,Moët & Chandon,Alcoholic Beverages,57.11,7,0.0,399.77,Bayern,2021-03-07,0
217,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.54,43,0.1,137.0,Hamburg,2022-12-07,0
218,B2B,Mango Juice,Juices,3.65,94,0.15,291.64,Hamburg,2022-12-07,0
219,B2B,Red Bull,Soft Drinks,2.59,35,0.1,81.58,Hamburg,2022-12-07,0
220,B2B,Fritz-Kola,Soft Drinks,2.66,81,0.1,193.91,Hamburg,2022-12-07,0
221,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Sachsen,2023-02-06,0
222,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,14,0.0,28.56,Sachsen,2023-02-06,0
223,B2B,San Pellegrino,Water,1.02,38,0.15,32.95,Bayern,2022-02-08,0
224,B2C,Vittel,Water,0.59,12,0.0,7.08,Bayern,2023-04-12,0
225,B2C,Selters,Water,0.49,4,0.0,1.96,Bayern,2023-04-12,0
226,B2C,Cranberry Juice,Juices,3.67,4,0.0,14.68,Bayern,2023-04-12,0
227,B2C,Club Mate,Soft Drinks,2.19,13,0.0,28.47,Niedersachsen,2022-07-03,0
228,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Niedersachsen,2022-07-03,0
229,B2C,Pepsi,Soft Drinks,1.68,3,0.0,5.04,Niedersachsen,2022-07-03,0
230,B2C,Red Bull,Soft Drinks,2.28,12,0.0,27.36,Niedersachsen,2022-07-03,0
231,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Saarland,2021-10-13,0
232,B2C,Mountain Dew,Soft Drinks,0.93,4,0.0,3.72,Saarland,2021-10-13,0
233,B2C,Bacardi,Alcoholic Beverages,13.44,8,0.0,107.52,Saarland,2021-10-13,0
234,B2C,Apollinaris,Water,0.93,6,0.0,5.58,Saarland,2021-10-13,0
235,B2C,Sprite,Soft Drinks,0.53,12,0.0,6.36,Baden-Württemberg,2021-11-23,0
236,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Baden-Württemberg,2021-11-23,0
237,B2B,Vittel,Water,0.45,87,0.1,35.24,Hamburg,2021-08-10,0
238,B2B,Moët & Chandon,Alcoholic Beverages,33.6,20,0.05,638.4,Hamburg,2021-08-10,0
239,B2C,Bacardi,Alcoholic Beverages,14.26,3,0.0,42.78,Schleswig-Holstein,2023-01-01,0
240,B2C,Fanta,Soft Drinks,1.23,12,0.0,14.76,Schleswig-Holstein,2023-01-01,0
241,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Schleswig-Holstein,2023-01-01,0
242,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Bremen,2021-04-09,0
243,B2C,Mezzo Mix,Soft Drinks,0.59,11,0.0,6.49,Bremen,2021-04-09,0
244,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Bremen,2021-04-09,0
245,B2C,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Bremen,2021-04-09,0
246,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Bremen,2021-04-09,0
247,B2C,Kölsch,Alcoholic Beverages,0.93,11,0.0,10.23,Saarland,2021-03-21,0
248,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,2,0.0,17.14,Saarland,2021-03-21,0
249,B2C,Mango Juice,Juices,3.12,5,0.0,15.6,Saarland,2021-03-21,0
250,B2B,Schwip Schwap,Soft Drinks,0.54,11,0.05,5.64,Baden-Württemberg,2021-02-19,0
251,B2B,Fritz-Kola,Soft Drinks,3.08,95,0.1,263.34,Baden-Württemberg,2021-02-19,0
252,B2B,Vittel,Water,0.51,32,0.05,15.5,Baden-Württemberg,2021-02-19,0
253,B2B,Evian,Water,1.31,86,0.1,101.39,Baden-Württemberg,2021-02-19,0
254,B2B,Hohes C Orange,Juices,2.57,84,0.1,194.29,Baden-Württemberg,2021-02-19,0
255,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Baden-Württemberg,2022-05-24,0
256,B2B,Fritz-Kola,Soft Drinks,2.39,39,0.05,88.55,Hamburg,2023-09-10,0
257,B2B,Cranberry Juice,Juices,2.79,43,0.05,113.97,Hamburg,2023-09-10,0
258,B2B,San Pellegrino,Water,1.03,88,0.1,81.58,Hamburg,2023-09-10,0
259,B2B,Granini Apple,Juices,1.36,49,0.1,59.98,Hamburg,2023-09-10,0
260,B2B,Hohes C Orange,Juices,2.45,61,0.05,141.98,Hamburg,2023-09-10,0
261,B2C,Bacardi,Alcoholic Beverages,14.26,4,0.0,57.04,Sachsen,2023-04-15,0
262,B2C,Jever,Alcoholic Beverages,1.88,12,0.0,22.56,Hessen,2021-12-05,0
263,B2C,Schwip Schwap,Soft Drinks,1.24,12,0.0,14.88,Bremen,2022-08-13,0
264,B2C,Coca-Cola,Soft Drinks,1.18,7,0.0,8.26,Bremen,2022-08-13,0
265,B2C,Merlot,Alcoholic Beverages,4.35,13,0.0,56.55,Bremen,2022-08-13,0
266,B2C,Tanqueray,Alcoholic Beverages,34.61,3,0.0,103.83,Mecklenburg-Vorpommern,2022-04-27,0
267,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Mecklenburg-Vorpommern,2022-04-27,0
268,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Mecklenburg-Vorpommern,2022-04-27,0
269,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Mecklenburg-Vorpommern,2022-04-27,0
270,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,13,0.0,114.79,Niedersachsen,2022-10-01,0
